Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,block group,Percent White
2619.0,54185.0,1526.0,31.8,36,047,117400,2,0.5036273386788851
526.0,100069.0,1475.0,38.0,36,047,005400,2,0.7585551330798479
898.0,54511.0,1466.0,35.4,36,047,006200,2,0.7783964365256125
827.0,166087.0,2546.0,38.8,36,047,006500,1,0.8851269649334945
546.0,95667.0,2526.0,30.2,36,047,049300,3,0.7692307692307693
1789.0,,294.0,35.3,36,047,049300,4,0.38121855785354947
631.0,55500.0,1470.0,32.7,36,047,037500,1,0.3232963549920761
951.0,40491.0,1702.0,39.6,36,047,037700,2,0.027339642481598318
1245.0,68611.0,1540.0,41.0,36,047,037700,4,0.14457831325301204
1900.0,52695.0,1591.0,37.0,36,047,049400,3,0.6557894736842105
1508.0,78450.0,1605.0,35.8,36,047,049400,1,0.4350132625994695
1472.0,55136.0,1466.0,39.4,36,047,049800,1,0.5203804347826086
2894.0,32180.0,1356.0,13.4,36,047,050900,2,0.9809951624049759
1345.0,117596.0,2820.0,35.6,36,047,051300,1,0.8565055762081785
753.0,51985.0,1700.0,40.1,36,047,051300,4,0.4409030544488712
1183.0,39458.0,2039.0,31.4,36,047,052300,2,0.46745562130177515
912.0,41667.0,1183.0,30.3,36,047,052300,3,0.7828947368421053
941.0,38015.0,1438.0,8.1,36,047,053100,3,1.0
528.0,90905.0,,27.4,36,047,022800,3,0.9640151515151515
1585.0,73560.0,1825.0,32.9,36,047,030500,2,0.4668769716088328
1116.0,51250.0,1389.0,32.4,36,047,012600,1,0.40412186379928317
1712.0,51667.0,1348.0,34.2,36,047,027100,1,0.13200934579439252
1549.0,63382.0,1698.0,30.8,36,047,034800,1,0.4318915429309232
2144.0,17012.0,429.0,27.3,36,047,044900,2,0.17444029850746268
648.0,107262.0,1638.0,34.3,36,047,046000,3,0.35648148148148145
692.0,34850.0,1173.0,32.4,36,047,076800,1,0.861271676300578
576.0,64013.0,1146.0,35.9,36,047,094600,1,0.012152777777777778
1578.0,46875.0,1550.0,29.3,36,047,118600,2,0.3719898605830165
1691.0,,1434.0,39.7,36,047,118800,3,0.38083973979893554
1308.0,60526.0,1341.0,30.4,36,047,119400,1,0.30428134556574926
2686.0,39646.0,1526.0,34.8,36,047,120800,1,0.03090096798212956
877.0,40000.0,1049.0,43.7,36,047,032700,1,0.15963511972633979
872.0,81797.0,783.0,35.4,36,047,033600,1,0.8073394495412844
974.0,78026.0,1645.0,44.8,36,047,033600,2,0.7607802874743327
3812.0,20775.0,602.0,32.6,36,047,034300,1,0.03515215110178384
605.0,64556.0,1417.0,45.7,36,047,034300,2,0.2727272727272727
1244.0,64911.0,1238.0,34.4,36,047,038800,2,0.912379421221865
1594.0,,1129.0,36.4,36,047,039500,2,0.30614805520702637
1021.0,72125.0,1428.0,50.2,36,047,006400,2,0.8511263467189031
1179.0,65284.0,1554.0,48.9,36,047,005601,2,0.8982188295165394
1154.0,56023.0,1458.0,35.9,36,047,005800,1,0.770363951473137
677.0,67350.0,1882.0,38.6,36,047,005900,1,0.6351550960118169
2009.0,78750.0,1436.0,35.5,36,047,099600,2,0.047784967645594825
763.0,65139.0,1727.0,24.4,36,047,114400,2,0.14809960681520315
384.0,90083.0,,39.4,36,047,105804,1,0.0
3384.0,30714.0,932.0,37.8,36,047,105804,4,0.3008274231678487
2539.0,15281.0,448.0,28.2,36,047,091200,3,0.06971248523040567
744.0,169583.0,2396.0,37.9,36,047,006700,3,0.9166666666666666
1979.0,59833.0,1516.0,35.2,36,047,059000,1,0.471955533097524
1076.0,93750.0,2196.0,34.7,36,047,065600,2,0.8187732342007435
2594.0,32986.0,1788.0,26.1,36,047,048000,2,0.5983037779491134
574.0,63047.0,1635.0,34.3,36,047,048100,2,0.6759581881533101
2039.0,10686.0,457.0,26.8,36,047,030700,2,0.04855321235899951
1015.0,40524.0,928.0,28.7,36,047,030900,1,0.0729064039408867
1414.0,47917.0,1476.0,32.7,36,047,034100,3,0.1364922206506365
1618.0,42371.0,1195.0,34.5,36,047,035300,1,0.10321384425216316
717.0,108542.0,1855.0,38.9,36,047,065400,1,0.8786610878661087
1360.0,62679.0,1162.0,37.5,36,047,118201,1,0.5014705882352941
1662.0,59048.0,1428.0,37.9,36,047,098600,1,0.039711191335740074
1129.0,58409.0,1292.0,44.6,36,047,036400,2,0.8086802480070859
709.0,36726.0,1603.0,28.7,36,047,037300,2,0.2454160789844852
2161.0,45856.0,1229.0,32.0,36,047,009200,2,0.33965756594169366
1268.0,54375.0,1338.0,39.2,36,047,009800,4,0.37618296529968454
1253.0,88200.0,1405.0,30.8,36,047,010100,1,0.3974461292897047
820.0,145195.0,1986.0,37.0,36,047,013100,3,0.6902439024390243
1164.0,130417.0,2225.0,34.0,36,047,013100,4,0.6134020618556701
1844.0,35208.0,1219.0,31.7,36,047,026300,1,0.2608459869848156
,,,,state,county,tract,block group,
3407.0,27402.0,1301.0,33.4,36,061,022302,1,0.2750220135016143
1162.0,12274.0,526.0,33.3,36,061,018400,2,0.21256454388984508
1091.0,160875.0,2373.0,57.4,36,061,015001,2,0.8560953253895509
0.0,,,,36,061,001502,0,
455.0,239167.0,2330.0,68.7,36,061,011401,2,0.9912087912087912
1286.0,163365.0,3002.0,33.7,36,061,005000,5,0.7900466562986003
2942.0,158015.0,3501.0,38.4,36,061,031704,1,0.8477226376614548
1528.0,112465.0,2090.0,43.0,36,061,012400,1,0.8920157068062827
2313.0,58819.0,1892.0,27.1,36,061,025500,1,0.5045395590142672
1398.0,,1065.0,54.2,36,061,019300,6,0.44420600858369097
675.0,89141.0,1741.0,52.7,36,061,014000,3,0.9555555555555556
869.0,,2307.0,48.1,36,061,009300,4,0.9309551208285386
934.0,,,54.5,36,061,024100,5,0.2569593147751606
819.0,106838.0,2296.0,34.3,36,061,006700,3,0.9499389499389499
741.0,16058.0,696.0,37.6,36,061,018200,2,0.15789473684210525
2195.0,157917.0,3179.0,31.5,36,061,013800,2,0.715261958997722
991.0,182944.0,3113.0,33.9,36,061,014601,1,0.6841574167507568
1025.0,237604.0,3068.0,39.4,36,061,016100,4,0.9151219512195122
1234.0,19566.0,,37.9,36,061,017000,2,0.5324149108589952
1956.0,142721.0,3501.0,31.2,36,061,008400,2,0.5240286298568507
713.0,184375.0,2545.0,49.5,36,061,005501,3,0.788218793828892
0.0,,,,36,061,022302,0,
805.0,,2817.0,34.0,36,061,004400,6,0.631055900621118
1182.0,218917.0,3189.0,35.3,36,061,010602,3,0.8096446700507615
1626.0,127813.0,2813.0,49.2,36,061,014401,2,0.9188191881918819
1473.0,86534.0,2119.0,38.1,36,061,008100,5,0.8499660556687033
1195.0,127218.0,2775.0,37.0,36,061,007700,5,0.8937238493723849
1450.0,39818.0,967.0,28.7,36,061,023600,2,0.22551724137931034
1093.0,39010.0,788.0,71.1,36,061,006600,6,0.9341262580054894
1460.0,63356.0,1361.0,27.9,36,061,030900,2,0.2623287671232877
1048.0,,1645.0,35.8,36,061,007300,1,0.8158396946564885
2296.0,47422.0,753.0,35.3,36,061,003800,3,0.09451219512195122
2165.0,84531.0,,31.1,36,061,019500,3,0.5533487297921478
1871.0,58917.0,1137.0,30.8,36,061,022000,5,0.2153928380545163
1220.0,18412.0,639.0,50.3,36,061,015200,2,0.569672131147541
1466.0,77847.0,1709.0,43.0,36,061,003900,2,0.8622100954979536
1793.0,27917.0,847.0,39.9,36,061,023900,2,0.1868377021751255
1558.0,,,19.2,36,061,020300,2,0.6668806161745828
54.0,,3028.0,29.8,36,061,009400,1,0.9259259259259259
1795.0,89932.0,1833.0,31.1,36,061,027300,4,0.7064066852367687
1303.0,46019.0,1141.0,45.0,36,061,009700,4,0.523407521105142
1314.0,84944.0,2767.0,53.1,36,061,013900,7,0.8987823439878234
0.0,,,,36,061,025500,0,
2879.0,148298.0,3058.0,37.6,36,061,003300,1,0.7933310177144842
448.0,105612.0,2199.0,46.3,36,061,004800,3,0.9241071428571429
845.0,150699.0,2444.0,40.7,36,061,004800,2,0.7798816568047338
2514.0,140893.0,2536.0,31.2,36,061,005200,2,0.7092283214001591
954.0,36780.0,1704.0,43.8,36,061,000800,2,0.14255765199161424
1473.0,47266.0,1197.0,35.6,36,061,002602,1,0.5709436524100475
1073.0,51587.0,1038.0,33.8,36,061,003601,3,0.41379310344827586
1278.0,76563.0,2856.0,31.5,36,061,001600,4,0.3615023474178404
874.0,31180.0,718.0,33.9,36,061,002800,1,0.17276887871853547
2354.0,153983.0,3226.0,35.4,36,061,001300,2,0.6601529311809685
1265.0,24167.0,690.0,42.9,36,061,001402,2,0.341501976284585
1168.0,14336.0,465.0,44.2,36,061,002201,3,0.3904109589041096
854.0,80813.0,2088.0,30.6,36,061,003001,4,0.49414519906323184
2273.0,134979.0,2318.0,29.3,36,061,013600,1,0.9560052793664761
694.0,100625.0,2140.0,33.8,36,061,014402,2,0.8515850144092219
1558.0,172993.0,1884.0,41.8,36,061,015700,2,0.9614890885750963
770.0,30000.0,864.0,54.3,36,061,001800,5,0.38441558441558443
1264.0,100967.0,2059.0,28.3,36,061,001800,3,0.5253164556962026
890.0,43854.0,694.0,42.8,36,061,001800,4,0.3292134831460674
954.0,,2169.0,38.0,36,061,021100,2,0.5419287211740041
2039.0,74474.0,1586.0,36.6,36,061,021600,1,0.310446297204512
1758.0,70625.0,1369.0,34.5,36,061,021600,4,0.29692832764505117
1599.0,49355.0,1160.0,28.3,36,061,021800,3,0.24515322076297685
923.0,57674.0,1244.0,36.2,36,061,022000,1,0.27735644637053086
1286.0,78819.0,1242.0,37.9,36,061,022000,4,0.29471228615863143
1942.0,50107.0,892.0,29.3,36,061,022301,1,0.1972193614830072
1992.0,50086.0,1320.0,37.7,36,061,023300,1,0.4427710843373494
2995.0,37563.0,1399.0,35.0,36,061,023400,2,0.17395659432387311
1515.0,,,43.3,36,061,015400,9,0.49504950495049505
2900.0,169583.0,3093.0,32.1,36,061,015601,4,0.7210344827586207
1442.0,123984.0,1542.0,46.0,36,061,001401,2,0.782246879334258
1697.0,181548.0,2980.0,35.1,36,061,015200,3,0.6216853270477313
1036.0,211688.0,2182.0,47.1,36,061,015200,6,0.8465250965250966
0.0,,,,36,061,019900,0,
909.0,108833.0,3059.0,39.8,36,061,008200,3,0.6578657865786579
0.0,,,,36,061,027500,0,
0.0,,,,36,061,000500,1,
1427.0,89492.0,1236.0,45.0,36,061,017700,8,0.7217939733707078
2767.0,48269.0,994.0,42.5,36,061,002800,4,0.4531984098301409
2229.0,56329.0,1082.0,50.1,36,061,000202,2,0.31852848811126067
0.0,,,,36,061,029900,0,
1181.0,73214.0,2337.0,30.3,36,061,003001,2,0.6621507197290432
1921.0,99077.0,2106.0,31.9,36,061,013600,3,0.9573138990109318
2555.0,49118.0,1505.0,35.5,36,061,021600,5,0.3256360078277887
1407.0,,1228.0,34.3,36,061,021900,2,0.18194740582800284
1294.0,89949.0,2561.0,40.1,36,061,009800,3,0.7194744976816074
1049.0,98417.0,2554.0,44.5,36,061,008000,2,0.9132507149666349
767.0,201786.0,2321.0,47.6,36,061,016001,1,0.9178617992177314
1387.0,87222.0,1368.0,31.2,36,061,020102,2,0.43547224224945924
1061.0,141791.0,3032.0,35.3,36,061,015900,6,0.8171536286522149
1023.0,74186.0,2091.0,34.0,36,061,014602,4,0.8856304985337243
0.0,,,,36,061,020500,0,
2449.0,42308.0,1201.0,32.5,36,061,029300,5,0.19967333605553286
0.0,,,,36,061,029700,0,
0.0,,,,36,061,019200,0,
873.0,35149.0,608.0,48.2,36,061,000202,1,0.2898052691867125
4857.0,162163.0,3342.0,28.1,36,061,001502,2,0.7539633518632901
522.0,250001.0,,58.6,36,061,016001,3,0.8984674329501916
1110.0,250001.0,3434.0,49.4,36,061,016001,4,0.8423423423423423
2759.0,19247.0,448.0,37.9,36,061,016200,4,0.2044218919898514
2523.0,209722.0,3211.0,36.3,36,061,006900,1,0.8085612366230678
3137.0,104528.0,2271.0,31.9,36,061,015400,1,0.8119222186802678
382.0,95735.0,2173.0,41.1,36,061,016300,3,1.0
841.0,163587.0,2378.0,54.3,36,061,016300,4,0.8644470868014269
609.0,34643.0,1199.0,37.0,36,061,019200,1,0.08702791461412152
1462.0,122227.0,1578.0,53.3,36,061,019500,2,0.8823529411764706
1478.0,96875.0,1860.0,24.1,36,061,019900,1,0.7286874154262517
1219.0,22279.0,1669.0,22.0,36,061,019900,3,0.6045939294503692
920.0,152857.0,2307.0,31.1,36,061,005600,3,0.8608695652173913
1022.0,87045.0,1924.0,42.5,36,061,008800,6,0.7504892367906066
964.0,135714.0,2530.0,33.4,36,061,008800,5,0.5342323651452282
1413.0,157949.0,3501.0,32.1,36,061,007200,5,0.6815286624203821
2174.0,90000.0,2142.0,30.1,36,061,003200,6,0.8104875804967802
0.0,,,,36,061,000700,0,
867.0,65972.0,1837.0,55.2,36,061,012100,5,0.8523644752018454
1861.0,140638.0,2388.0,43.0,36,061,013800,6,0.8441698011821601
1731.0,,2227.0,71.1,36,061,013800,9,0.9208549971114962
1885.0,121551.0,3501.0,52.8,36,061,013600,5,0.9702917771883289
1124.0,82375.0,2029.0,38.6,36,061,013600,7,0.6832740213523132
1501.0,95372.0,2320.0,36.0,36,061,012600,6,1.0
1909.0,24128.0,1071.0,47.4,36,061,026900,5,0.09533787323205867
952.0,98403.0,1838.0,42.0,36,061,028100,1,0.9033613445378151
3458.0,47841.0,1162.0,46.4,36,061,028300,2,0.41382301908617697
1672.0,42175.0,1381.0,34.1,36,061,029100,1,0.35645933014354064
2202.0,59811.0,1435.0,37.6,36,061,029500,2,0.2815622161671208
1712.0,31063.0,1196.0,41.9,36,061,025500,3,0.32885514018691586
1403.0,100227.0,2327.0,37.4,36,061,007300,4,0.797576621525303
2315.0,120429.0,3324.0,33.3,36,061,007000,1,0.6444924406047516
912.0,196731.0,2236.0,44.1,36,061,016500,4,0.8092105263157895
0.0,,,,36,061,018300,0,
1730.0,134338.0,2292.0,36.9,36,061,014601,4,0.7965317919075144
1419.0,63222.0,1605.0,48.4,36,061,021200,4,0.14728682170542637
2741.0,47969.0,622.0,42.6,36,061,009300,6,0.3619117110543597
849.0,76010.0,2452.0,27.6,36,061,003800,6,0.8633686690223793
900.0,144079.0,1725.0,39.6,36,061,005000,4,0.9544444444444444
782.0,49333.0,1845.0,55.8,36,061,006400,6,0.8491048593350383
1749.0,124239.0,2169.0,45.0,36,061,017300,6,0.9256718124642653
2198.0,106985.0,2808.0,53.3,36,061,023802,1,0.5241128298453139
721.0,208450.0,,39.3,36,061,031703,1,0.883495145631068
1629.0,180588.0,3095.0,37.1,36,061,031704,3,0.7667280540208717
2254.0,181701.0,3004.0,41.6,36,061,031704,2,0.6557231588287489
1985.0,79605.0,1605.0,35.9,36,061,030700,3,0.6478589420654912
1333.0,84018.0,1314.0,46.4,36,061,019300,1,0.5176294073518379
3131.0,44986.0,1341.0,31.0,36,061,023700,1,0.17885659533695306
1417.0,44676.0,1176.0,40.5,36,061,025100,2,0.29710656316160905
1536.0,43250.0,1294.0,35.4,36,061,027700,2,0.3294270833333333
304.0,,2316.0,29.5,36,061,012400,8,0.8947368421052632
1574.0,86168.0,2239.0,51.4,36,061,012400,3,0.5997458703939009
737.0,119263.0,,30.8,36,061,012400,5,0.932157394843962
0.0,,,,36,061,011700,0,
1658.0,153500.0,2374.0,40.0,36,061,007800,4,0.7424607961399277
1994.0,158654.0,2832.0,34.0,36,061,007800,6,0.4699097291875627
1066.0,,936.0,52.4,36,061,017700,7,0.7373358348968105
1533.0,218611.0,2349.0,43.2,36,061,015700,3,0.8806262230919765
2045.0,181938.0,3176.0,39.0,36,061,015801,1,0.878239608801956
942.0,134219.0,1425.0,50.1,36,061,016100,1,0.9171974522292994
850.0,107396.0,2574.0,40.3,36,061,016100,2,0.7458823529411764
1380.0,34399.0,930.0,44.0,36,061,016400,3,0.22608695652173913
1302.0,11855.0,298.0,57.9,36,061,019600,2,0.1497695852534562
2327.0,30096.0,470.0,44.5,36,061,018600,1,0.12720240653201548
1328.0,60714.0,1548.0,32.8,36,061,020102,1,0.2552710843373494
1168.0,84632.0,,45.0,36,061,020102,4,0.3133561643835616
0.0,,,,36,061,013200,0,
1584.0,188880.0,3011.0,38.7,36,061,013200,6,0.9198232323232324
1590.0,97959.0,2351.0,38.9,36,061,016100,5,0.710691823899371
0.0,,,,36,061,024700,0,
1915.0,51641.0,925.0,62.1,36,061,018100,1,0.6203655352480417
1678.0,28214.0,729.0,50.0,36,061,020901,2,0.15196662693682955
0.0,,,,36,061,024100,0,
1199.0,51250.0,923.0,44.4,36,061,023000,5,0.05421184320266889
1326.0,,2234.0,31.9,36,061,008700,5,0.9064856711915535
1847.0,47868.0,1535.0,33.2,36,061,026300,3,0.20790471034109367
1181.0,95735.0,2132.0,39.9,36,061,027500,1,0.7586790855207451
2242.0,50871.0,1351.0,33.4,36,061,028500,2,0.3006244424620874
1068.0,250001.0,2375.0,61.1,36,061,005900,1,0.903558052434457
1646.0,117895.0,2712.0,38.6,36,061,006700,2,0.8195625759416768
1074.0,157578.0,3013.0,44.2,36,061,017900,5,0.845437616387337
2591.0,27781.0,464.0,27.9,36,061,018200,5,0.04978772674642995
1879.0,19915.0,512.0,30.7,36,061,018200,4,0.029803086748270355
589.0,192022.0,2832.0,32.1,36,061,018300,6,0.8760611205432938
757.0,77121.0,2507.0,31.5,36,061,007200,7,0.8282694848084544
687.0,68295.0,1958.0,36.2,36,061,007300,6,0.9606986899563319
1034.0,86071.0,1442.0,24.6,36,061,004800,6,0.8075435203094777
2748.0,46591.0,1352.0,33.5,36,061,029100,6,0.2121542940320233
643.0,250001.0,,57.1,36,061,010601,1,0.8631415241057543
110.0,83750.0,3200.0,31.8,36,061,011300,1,0.15454545454545454
787.0,81630.0,2284.0,44.4,36,061,011100,2,0.6378653113087674
775.0,,2106.0,51.3,36,061,011402,2,0.8154838709677419
1723.0,123583.0,2682.0,44.9,36,061,014000,1,0.804410911201393
1854.0,170938.0,2106.0,45.7,36,061,014000,2,0.877562028047465
877.0,250001.0,3501.0,63.7,36,061,014200,6,0.9863169897377423
856.0,163958.0,,45.1,36,061,014900,1,0.727803738317757
2045.0,239327.0,2603.0,62.3,36,061,015002,1,0.8938875305623472
1220.0,41875.0,1583.0,35.0,36,061,027900,1,0.7163934426229508
1364.0,42500.0,1191.0,32.7,36,061,027900,2,0.19941348973607037
323.0,168750.0,,45.9,36,061,011203,2,0.7801857585139319
2171.0,50807.0,1635.0,37.9,36,061,018400,1,0.22063565177337632
8809.0,157209.0,3166.0,30.3,36,061,000700,1,0.7286865705528437
1990.0,101218.0,2841.0,33.2,36,061,010300,1,0.5914572864321608
1192.0,140234.0,2260.0,63.5,36,061,014200,2,0.8221476510067114
2505.0,55566.0,1210.0,29.8,36,061,025300,2,0.15249500998003993
2587.0,70260.0,1534.0,39.0,36,061,025300,6,0.3405488983378431
975.0,123750.0,3361.0,33.9,36,061,012500,1,0.72
860.0,145640.0,1380.0,46.7,36,061,007300,5,0.9651162790697675
1583.0,106181.0,2928.0,30.5,36,061,007600,1,0.3979785217940619
408.0,249097.0,1361.0,43.5,36,061,007600,2,0.5906862745098039
1474.0,130270.0,1353.0,40.4,36,061,008100,2,0.9023066485753053
784.0,153235.0,1471.0,30.9,36,061,008100,3,0.6964285714285714
1613.0,178162.0,2485.0,38.0,36,061,008100,1,0.8350898946063237
1776.0,170461.0,1478.0,42.6,36,061,008100,4,0.9183558558558559
2244.0,153153.0,2014.0,30.5,36,061,009100,2,0.6893939393939394
735.0,,,51.7,36,061,009100,3,0.7047619047619048
2293.0,159531.0,2121.0,39.0,36,061,009100,1,0.678587003924989
1554.0,,573.0,60.5,36,061,009300,1,0.7284427284427284
1812.0,110329.0,1648.0,52.2,36,061,009300,2,0.8278145695364238
1015.0,,,44.0,36,061,017700,1,0.6216748768472906
994.0,106632.0,1174.0,31.4,36,061,017700,3,0.8370221327967807
1245.0,72485.0,876.0,53.0,36,061,017700,2,0.4971887550200803
1468.0,147917.0,2574.0,38.0,36,061,017300,5,0.8242506811989101
963.0,,2067.0,54.5,36,061,017300,7,0.8390446521287642
2428.0,109297.0,1802.0,35.5,36,061,018500,2,0.764827018121911
1010.0,122216.0,2883.0,58.3,36,061,018500,3,0.808910891089109
0.0,,,,36,061,021000,0,
1651.0,14552.0,415.0,24.1,36,061,021000,4,0.05754088431253786
1506.0,156842.0,2937.0,36.0,36,061,007400,1,0.5345285524568393
741.0,41746.0,1676.0,36.8,36,061,000201,1,0.1214574898785425
1492.0,14300.0,327.0,45.1,36,061,000202,3,0.19772117962466487
3069.0,137179.0,2997.0,30.3,36,061,001502,1,0.725643532095145
789.0,70274.0,2638.0,29.2,36,061,006600,1,0.6552598225602028
1092.0,111939.0,2096.0,33.5,36,061,006600,3,0.9532967032967034
1498.0,24258.0,972.0,38.0,36,061,002900,1,0.232977303070761
1491.0,27459.0,968.0,42.8,36,061,002900,2,0.02414486921529175
1442.0,52188.0,1453.0,44.4,36,061,002900,4,0.3002773925104022
1672.0,206250.0,2826.0,31.9,36,061,005400,1,0.8181818181818182
1280.0,150583.0,2103.0,33.6,36,061,007100,4,0.878125
1575.0,146103.0,2046.0,53.3,36,061,007100,2,0.8374603174603175
831.0,206632.0,,46.5,36,061,007100,1,0.7436823104693141
1191.0,64806.0,1097.0,49.2,36,061,007900,3,0.945424013434089
1539.0,77841.0,1154.0,49.3,36,061,007900,2,0.9226770630279402
1348.0,,2467.0,43.5,36,061,010800,2,0.8738872403560831
1662.0,101331.0,3045.0,46.0,36,061,014802,3,0.8941034897713598
1511.0,109583.0,2555.0,32.7,36,061,014802,1,0.8093977498345467
1153.0,137109.0,1844.0,51.5,36,061,014802,4,0.9028620988725065
2249.0,96977.0,2595.0,32.3,36,061,015802,1,0.6153846153846154
141.0,144063.0,2879.0,38.3,36,061,009600,1,0.6737588652482269
2101.0,60943.0,1467.0,35.1,36,061,021800,4,0.17467872441694432
1672.0,76946.0,1609.0,32.5,36,061,021800,1,0.291866028708134
1493.0,,736.0,34.6,36,061,021800,2,0.05425318151373074
654.0,,927.0,30.9,36,061,022000,3,0.191131498470948
1292.0,72875.0,1547.0,34.0,36,061,022000,2,0.34365325077399383
1909.0,72232.0,1109.0,46.2,36,061,022301,3,0.3137768465165008
2607.0,43911.0,1388.0,30.8,36,061,022301,2,0.3364019946298427
2270.0,54552.0,1797.0,28.8,36,061,023300,2,0.41409691629955947
2752.0,58750.0,1430.0,34.7,36,061,023300,3,0.16824127906976744
2063.0,50223.0,874.0,37.7,36,061,023400,1,0.1769268056228793
1380.0,122284.0,2026.0,35.6,36,061,024700,1,0.38333333333333336
0.0,,,,36,061,031900,1,
0.0,,,,36,061,031900,0,
1032.0,85357.0,2188.0,45.0,36,061,014402,3,0.9021317829457365
2079.0,138026.0,2115.0,49.6,36,061,014402,4,0.8744588744588745
1710.0,138506.0,2720.0,37.1,36,061,014402,5,0.87953216374269
708.0,,2440.0,51.3,36,061,015400,7,1.0
1587.0,250001.0,,69.9,36,061,010601,6,1.0
988.0,96012.0,,65.7,36,061,010601,4,0.8309716599190283
1246.0,69087.0,2798.0,61.5,36,061,010601,5,0.9117174959871589
964.0,113053.0,2212.0,43.4,36,061,011000,2,0.9595435684647303
959.0,,2475.0,37.0,36,061,011000,1,0.7831074035453598
1374.0,60759.0,1731.0,37.5,36,061,001600,3,0.1826783114992722
2393.0,24118.0,880.0,60.7,36,061,001600,1,0.03969912244045132
3180.0,250001.0,3375.0,35.5,36,061,002100,2,0.789937106918239
3306.0,250001.0,3501.0,34.1,36,061,002100,1,0.8644888082274652
1410.0,,1194.0,34.4,36,061,002800,2,0.4595744680851064
1639.0,49009.0,1485.0,42.6,36,061,002800,3,0.5631482611348383
2285.0,185787.0,3225.0,29.6,36,061,001300,1,0.6897155361050328
1483.0,46875.0,1526.0,36.4,36,061,001402,1,0.4160485502360081
760.0,,1752.0,31.5,36,061,002201,2,0.46710526315789475
1856.0,20064.0,692.0,33.9,36,061,002201,1,0.31627155172413796
845.0,63919.0,1678.0,30.0,36,061,003001,3,0.5455621301775148
1072.0,86339.0,2505.0,29.8,36,061,003001,1,0.7966417910447762
1491.0,158945.0,2796.0,39.0,36,061,009000,2,0.6901408450704225
1602.0,126042.0,2599.0,36.5,36,061,009200,1,0.6985018726591761
919.0,125156.0,2829.0,52.7,36,061,010400,1,0.7040261153427638
620.0,15605.0,676.0,60.5,36,061,011900,2,0.3419354838709677
477.0,20932.0,534.0,64.2,36,061,011900,1,0.4276729559748428
1655.0,88215.0,2130.0,27.7,36,061,013200,3,0.9607250755287009
1007.0,143895.0,2495.0,44.2,36,061,013200,2,0.8758689175769613
2421.0,81906.0,1896.0,36.9,36,061,013200,4,0.7823213548120611
1938.0,56346.0,1291.0,36.9,36,061,021400,1,0.09494324045407637
1443.0,79688.0,1789.0,29.8,36,061,021500,1,0.3388773388773389
3026.0,26420.0,1215.0,32.2,36,061,021500,2,0.0829477858559154
921.0,45240.0,1218.0,37.0,36,061,025700,1,0.28664495114006516
1215.0,62237.0,1662.0,42.6,36,061,025700,2,0.3893004115226337
2501.0,100969.0,2242.0,33.0,36,061,025700,3,0.37345061975209914
0.0,,,,36,061,003700,0,
846.0,250001.0,2485.0,38.7,36,061,003700,1,0.851063829787234
