Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,block group,Percent White,CBG_ID,TRACT_ID
1678.0,28214.0,729.0,50.0,36,061,020901,2,0.1519666269368295,360610209012,36061020901
1199.0,51250.0,923.0,44.4,36,061,023000,5,0.0542118432026688,360610230005,36061023000
1326.0,168221.0,2234.0,31.9,36,061,008700,5,0.9064856711915537,360610087005,36061008700
1847.0,47868.0,1535.0,33.2,36,061,026300,3,0.2079047103410936,360610263003,36061026300
1181.0,95735.0,2132.0,39.9,36,061,027500,1,0.7586790855207451,360610275001,36061027500
2242.0,50871.0,1351.0,33.4,36,061,028500,2,0.3006244424620874,360610285002,36061028500
1068.0,250001.0,2375.0,61.1,36,061,005900,1,0.903558052434457,360610059001,36061005900
1646.0,117895.0,2712.0,38.6,36,061,006700,2,0.8195625759416768,360610067002,36061006700
1074.0,157578.0,3013.0,44.2,36,061,017900,5,0.845437616387337,360610179005,36061017900
2591.0,27781.0,464.0,27.9,36,061,018200,5,0.0497877267464299,360610182005,36061018200
1879.0,19915.0,512.0,30.7,36,061,018200,4,0.0298030867482703,360610182004,36061018200
589.0,192022.0,2832.0,32.1,36,061,018300,6,0.8760611205432938,360610183006,36061018300
757.0,77121.0,2507.0,31.5,36,061,007200,7,0.8282694848084544,360610072007,36061007200
687.0,68295.0,1958.0,36.2,36,061,007300,6,0.960698689956332,360610073006,36061007300
1034.0,86071.0,1442.0,24.6,36,061,004800,6,0.8075435203094777,360610048006,36061004800
2748.0,46591.0,1352.0,33.5,36,061,029100,6,0.2121542940320233,360610291006,36061029100
643.0,250001.0,2973.5,57.1,36,061,010601,1,0.8631415241057543,360610106011,36061010601
110.0,83750.0,3200.0,31.8,36,061,011300,1,0.1545454545454545,360610113001,36061011300
787.0,81630.0,2284.0,44.4,36,061,011100,2,0.6378653113087674,360610111002,36061011100
775.0,142344.0,2106.0,51.3,36,061,011402,2,0.8154838709677419,360610114022,36061011402
1723.0,123583.0,2682.0,44.9,36,061,014000,1,0.804410911201393,360610140001,36061014000
1854.0,170938.0,2106.0,45.7,36,061,014000,2,0.877562028047465,360610140002,36061014000
877.0,250001.0,3501.0,63.7,36,061,014200,6,0.9863169897377424,360610142006,36061014200
856.0,163958.0,2849.5,45.1,36,061,014900,1,0.727803738317757,360610149001,36061014900
2045.0,239327.0,2603.0,62.3,36,061,015002,1,0.8938875305623472,360610150021,36061015002
1220.0,41875.0,1583.0,35.0,36,061,027900,1,0.7163934426229508,360610279001,36061027900
1364.0,42500.0,1191.0,32.7,36,061,027900,2,0.1994134897360703,360610279002,36061027900
323.0,168750.0,2850.0,45.9,36,061,011203,2,0.7801857585139319,360610112032,36061011203
2171.0,50807.0,1635.0,37.9,36,061,018400,1,0.2206356517733763,360610184001,36061018400
8809.0,157209.0,3166.0,30.3,36,061,000700,1,0.7286865705528437,360610007001,36061000700
1990.0,101218.0,2841.0,33.2,36,061,010300,1,0.5914572864321608,360610103001,36061010300
1192.0,140234.0,2260.0,63.5,36,061,014200,2,0.8221476510067114,360610142002,36061014200
2505.0,55566.0,1210.0,29.8,36,061,025300,2,0.1524950099800399,360610253002,36061025300
2587.0,70260.0,1534.0,39.0,36,061,025300,6,0.3405488983378431,360610253006,36061025300
975.0,123750.0,3361.0,33.9,36,061,012500,1,0.72,360610125001,36061012500
860.0,145640.0,1380.0,46.7,36,061,007300,5,0.9651162790697676,360610073005,36061007300
1583.0,106181.0,2928.0,30.5,36,061,007600,1,0.3979785217940619,360610076001,36061007600
408.0,249097.0,1361.0,43.5,36,061,007600,2,0.5906862745098039,360610076002,36061007600
1474.0,130270.0,1353.0,40.4,36,061,008100,2,0.9023066485753052,360610081002,36061008100
784.0,153235.0,1471.0,30.9,36,061,008100,3,0.6964285714285714,360610081003,36061008100
1613.0,178162.0,2485.0,38.0,36,061,008100,1,0.8350898946063237,360610081001,36061008100
1776.0,170461.0,1478.0,42.6,36,061,008100,4,0.918355855855856,360610081004,36061008100
2244.0,153153.0,2014.0,30.5,36,061,009100,2,0.6893939393939394,360610091002,36061009100
735.0,153153.0,2121.0,51.7,36,061,009100,3,0.7047619047619048,360610091003,36061009100
2293.0,159531.0,2121.0,39.0,36,061,009100,1,0.678587003924989,360610091001,36061009100
1554.0,118697.0,573.0,60.5,36,061,009300,1,0.7284427284427284,360610093001,36061009300
1812.0,110329.0,1648.0,52.2,36,061,009300,2,0.8278145695364238,360610093002,36061009300
1015.0,89492.0,1174.0,44.0,36,061,017700,1,0.6216748768472906,360610177001,36061017700
994.0,106632.0,1174.0,31.4,36,061,017700,3,0.8370221327967807,360610177003,36061017700
1245.0,72485.0,876.0,53.0,36,061,017700,2,0.4971887550200803,360610177002,36061017700
1468.0,147917.0,2574.0,38.0,36,061,017300,5,0.8242506811989101,360610173005,36061017300
963.0,137083.5,2067.0,54.5,36,061,017300,7,0.8390446521287642,360610173007,36061017300
2428.0,109297.0,1802.0,35.5,36,061,018500,2,0.764827018121911,360610185002,36061018500
1010.0,122216.0,2883.0,58.3,36,061,018500,3,0.808910891089109,360610185003,36061018500
1651.0,14552.0,415.0,24.1,36,061,021000,4,0.0575408843125378,360610210004,36061021000
1506.0,156842.0,2937.0,36.0,36,061,007400,1,0.5345285524568393,360610074001,36061007400
741.0,41746.0,1676.0,36.8,36,061,000201,1,0.1214574898785425,360610002011,36061000201
1492.0,14300.0,327.0,45.1,36,061,000202,3,0.1977211796246648,360610002023,36061000202
3069.0,137179.0,2997.0,30.3,36,061,001502,1,0.725643532095145,360610015021,36061001502
789.0,70274.0,2638.0,29.2,36,061,006600,1,0.6552598225602028,360610066001,36061006600
1092.0,111939.0,2096.0,33.5,36,061,006600,3,0.9532967032967034,360610066003,36061006600
1498.0,24258.0,972.0,38.0,36,061,002900,1,0.232977303070761,360610029001,36061002900
1491.0,27459.0,968.0,42.8,36,061,002900,2,0.0241448692152917,360610029002,36061002900
1442.0,52188.0,1453.0,44.4,36,061,002900,4,0.3002773925104022,360610029004,36061002900
1672.0,206250.0,2826.0,31.9,36,061,005400,1,0.8181818181818182,360610054001,36061005400
1280.0,150583.0,2103.0,33.6,36,061,007100,4,0.878125,360610071004,36061007100
1575.0,146103.0,2046.0,53.3,36,061,007100,2,0.8374603174603175,360610071002,36061007100
831.0,206632.0,2074.5,46.5,36,061,007100,1,0.7436823104693141,360610071001,36061007100
1191.0,64806.0,1097.0,49.2,36,061,007900,3,0.945424013434089,360610079003,36061007900
1539.0,77841.0,1154.0,49.3,36,061,007900,2,0.9226770630279402,360610079002,36061007900
1348.0,133650.0,2467.0,43.5,36,061,010800,2,0.8738872403560831,360610108002,36061010800
1662.0,101331.0,3045.0,46.0,36,061,014802,3,0.8941034897713598,360610148023,36061014802
1511.0,109583.0,2555.0,32.7,36,061,014802,1,0.8093977498345467,360610148021,36061014802
1153.0,137109.0,1844.0,51.5,36,061,014802,4,0.9028620988725063,360610148024,36061014802
2249.0,96977.0,2595.0,32.3,36,061,015802,1,0.6153846153846154,360610158021,36061015802
141.0,144063.0,2879.0,38.3,36,061,009600,1,0.6737588652482269,360610096001,36061009600
2101.0,60943.0,1467.0,35.1,36,061,021800,4,0.1746787244169443,360610218004,36061021800
1672.0,76946.0,1609.0,32.5,36,061,021800,1,0.291866028708134,360610218001,36061021800
1493.0,60943.0,736.0,34.6,36,061,021800,2,0.0542531815137307,360610218002,36061021800
654.0,65896.0,927.0,30.9,36,061,022000,3,0.191131498470948,360610220003,36061022000
1292.0,72875.0,1547.0,34.0,36,061,022000,2,0.3436532507739938,360610220002,36061022000
1909.0,72232.0,1109.0,46.2,36,061,022301,3,0.3137768465165008,360610223013,36061022301
2607.0,43911.0,1388.0,30.8,36,061,022301,2,0.3364019946298427,360610223012,36061022301
2270.0,54552.0,1797.0,28.8,36,061,023300,2,0.4140969162995594,360610233002,36061023300
2752.0,58750.0,1430.0,34.7,36,061,023300,3,0.1682412790697674,360610233003,36061023300
2063.0,50223.0,874.0,37.7,36,061,023400,1,0.1769268056228793,360610234001,36061023400
1380.0,122284.0,2026.0,35.6,36,061,024700,1,0.3833333333333333,360610247001,36061024700
1032.0,85357.0,2188.0,45.0,36,061,014402,3,0.9021317829457364,360610144023,36061014402
2079.0,138026.0,2115.0,49.6,36,061,014402,4,0.8744588744588745,360610144024,36061014402
1710.0,138506.0,2720.0,37.1,36,061,014402,5,0.87953216374269,360610144025,36061014402
708.0,95049.0,2440.0,51.3,36,061,015400,7,1.0,360610154007,36061015400
1587.0,250001.0,2973.5,69.9,36,061,010601,6,1.0,360610106016,36061010601
988.0,96012.0,2973.5,65.7,36,061,010601,4,0.8309716599190283,360610106014,36061010601
1246.0,69087.0,2798.0,61.5,36,061,010601,5,0.9117174959871588,360610106015,36061010601
964.0,113053.0,2212.0,43.4,36,061,011000,2,0.9595435684647304,360610110002,36061011000
959.0,115190.5,2475.0,37.0,36,061,011000,1,0.7831074035453598,360610110001,36061011000
1374.0,60759.0,1731.0,37.5,36,061,001600,3,0.1826783114992722,360610016003,36061001600
2393.0,24118.0,880.0,60.7,36,061,001600,1,0.0396991224404513,360610016001,36061001600
3180.0,250001.0,3375.0,35.5,36,061,002100,2,0.789937106918239,360610021002,36061002100
3306.0,250001.0,3501.0,34.1,36,061,002100,1,0.8644888082274652,360610021001,36061002100
1410.0,48269.0,1194.0,34.4,36,061,002800,2,0.4595744680851064,360610028002,36061002800
1639.0,49009.0,1485.0,42.6,36,061,002800,3,0.5631482611348383,360610028003,36061002800
2285.0,185787.0,3225.0,29.6,36,061,001300,1,0.6897155361050328,360610013001,36061001300
1483.0,46875.0,1526.0,36.4,36,061,001402,1,0.4160485502360081,360610014021,36061001402
760.0,20064.0,1752.0,31.5,36,061,002201,2,0.4671052631578947,360610022012,36061002201
1856.0,20064.0,692.0,33.9,36,061,002201,1,0.3162715517241379,360610022011,36061002201
845.0,63919.0,1678.0,30.0,36,061,003001,3,0.5455621301775148,360610030013,36061003001
1072.0,86339.0,2505.0,29.8,36,061,003001,1,0.7966417910447762,360610030011,36061003001
1491.0,158945.0,2796.0,39.0,36,061,009000,2,0.6901408450704225,360610090002,36061009000
1602.0,126042.0,2599.0,36.5,36,061,009200,1,0.6985018726591761,360610092001,36061009200
919.0,125156.0,2829.0,52.7,36,061,010400,1,0.7040261153427638,360610104001,36061010400
620.0,15605.0,676.0,60.5,36,061,011900,2,0.3419354838709677,360610119002,36061011900
477.0,20932.0,534.0,64.2,36,061,011900,1,0.4276729559748428,360610119001,36061011900
1655.0,88215.0,2130.0,27.7,36,061,013200,3,0.9607250755287008,360610132003,36061013200
1007.0,143895.0,2495.0,44.2,36,061,013200,2,0.8758689175769613,360610132002,36061013200
2421.0,81906.0,1896.0,36.9,36,061,013200,4,0.7823213548120611,360610132004,36061013200
1938.0,56346.0,1291.0,36.9,36,061,021400,1,0.0949432404540763,360610214001,36061021400
1443.0,79688.0,1789.0,29.8,36,061,021500,1,0.3388773388773389,360610215001,36061021500
3026.0,26420.0,1215.0,32.2,36,061,021500,2,0.0829477858559154,360610215002,36061021500
921.0,45240.0,1218.0,37.0,36,061,025700,1,0.2866449511400651,360610257001,36061025700
1215.0,62237.0,1662.0,42.6,36,061,025700,2,0.3893004115226337,360610257002,36061025700
2501.0,100969.0,2242.0,33.0,36,061,025700,3,0.3734506197520991,360610257003,36061025700
846.0,250001.0,2485.0,38.7,36,061,003700,1,0.851063829787234,360610037001,36061003700
882.0,107344.0,2620.0,41.7,36,061,003700,2,0.9024943310657596,360610037002,36061003700
851.0,158438.0,2468.0,43.5,36,061,003700,3,0.8460634547591069,360610037003,36061003700
1092.0,72974.0,2230.0,32.7,36,061,024200,3,0.2326007326007326,360610242003,36061024200
2265.0,31442.0,546.0,29.6,36,061,024200,1,0.1196467991169978,360610242001,36061024200
1301.0,12177.0,332.0,45.9,36,061,024200,2,0.0292083013066871,360610242002,36061024200
2536.0,83018.0,1129.0,38.3,36,061,025900,1,0.3032334384858044,360610259001,36061025900
1184.0,21853.0,947.0,50.8,36,061,029900,2,0.4476351351351351,360610299002,36061029900
1586.0,177396.0,3414.0,37.2,36,061,008601,1,0.573139974779319,360610086011,36061008601
628.0,126985.0,3194.0,62.8,36,061,008603,3,0.9076433121019108,360610086033,36061008603
1097.0,28486.0,1458.0,35.4,36,061,019300,3,0.2278942570647219,360610193003,36061019300
1793.0,43661.0,1079.0,27.3,36,061,019400,3,0.0914668153931957,360610194003,36061019400
2372.0,16125.0,442.0,33.5,36,061,019400,1,0.1935075885328836,360610194001,36061019400
1109.0,51364.0,1493.0,35.0,36,061,025300,4,0.3011722272317403,360610253004,36061025300
2872.0,47256.0,822.0,36.6,36,061,025300,1,0.4731894150417827,360610253001,36061025300
3143.0,36098.0,1311.0,30.6,36,061,025300,3,0.2831689468660515,360610253003,36061025300
1173.0,75938.0,1801.0,26.9,36,061,025300,5,0.6658141517476556,360610253005,36061025300
1170.0,126156.0,2093.0,37.4,36,061,016500,5,0.6897435897435897,360610165005,36061016500
799.0,88693.0,2778.0,34.2,36,061,018300,7,0.902377972465582,360610183007,36061018300
1266.0,68219.0,1782.0,52.3,36,061,013900,5,0.4968404423380727,360610139005,36061013900
1519.0,162956.0,1782.0,39.6,36,061,013900,6,0.5845951283739302,360610139006,36061013900
893.0,79245.0,2293.0,40.7,36,061,013300,5,0.5722284434490481,360610133005,36061013300
2270.0,79476.0,1909.0,25.1,36,061,015802,2,0.6220264317180617,360610158022,36061015802
3042.0,58615.0,895.0,40.7,36,061,023600,4,0.019723865877712,360610236004,36061023600
1060.0,98333.0,1790.0,32.6,36,061,025500,4,0.4207547169811321,360610255004,36061025500
2346.0,105673.0,1900.0,42.0,36,061,028100,2,0.7135549872122762,360610281002,36061028100
962.0,117074.0,3501.0,53.3,36,061,008603,2,0.9282744282744284,360610086032,36061008603
1859.0,30956.0,424.0,29.6,36,061,019200,3,0.0946745562130177,360610192003,36061019200
1679.0,94637.0,2330.0,36.9,36,061,015700,5,0.8034544371649791,360610157005,36061015700
824.0,91277.0,2152.0,45.4,36,061,015700,6,1.0,360610157006,36061015700
1130.0,167972.5,1771.0,44.1,36,061,015700,7,0.6601769911504425,360610157007,36061015700
1377.0,162952.0,2446.0,30.5,36,061,015700,8,0.7763253449527959,360610157008,36061015700
961.0,104185.0,1443.0,41.2,36,061,026500,5,0.7294484911550468,360610265005,36061026500
1769.0,211161.0,3125.0,57.1,36,061,015300,7,0.9106840022611644,360610153007,36061015300
814.0,84286.0,848.0,62.4,36,061,009700,3,0.6056511056511057,360610097003,36061009700
2317.0,93980.0,2818.0,40.4,36,061,006200,2,0.5554596460940872,360610062002,36061006200
1022.0,15477.0,387.0,40.7,36,061,002500,2,0.2495107632093933,360610025002,36061002500
1641.0,26354.0,573.0,35.3,36,061,002500,3,0.2644728823887873,360610025003,36061002500
1967.0,137422.0,3484.0,38.3,36,061,006000,2,0.8693441789527199,360610060002,36061006000
1546.0,112375.0,1985.0,42.0,36,061,006000,3,0.8415265200517464,360610060003,36061006000
1039.0,125793.0,2538.0,37.1,36,061,013200,1,0.7305101058710298,360610132001,36061013200
843.0,141829.0,2054.0,35.6,36,061,013400,4,0.5148279952550415,360610134004,36061013400
1447.0,122411.0,2054.0,48.0,36,061,013400,3,0.9322736696613684,360610134003,36061013400
860.0,122411.0,2411.0,50.8,36,061,013400,1,0.916279069767442,360610134001,36061013400
1029.0,122411.0,2054.0,35.9,36,061,013400,2,0.814382896015549,360610134002,36061013400
2790.0,167726.0,3207.0,45.4,36,061,013600,4,0.8960573476702509,360610136004,36061013600
1423.0,120110.0,2417.0,35.3,36,061,013600,2,0.9465917076598735,360610136002,36061013600
1428.0,133681.0,2300.0,48.9,36,061,014402,1,0.8914565826330533,360610144021,36061014402
1535.0,185694.0,2659.0,37.7,36,061,014801,1,0.7732899022801303,360610148011,36061014801
930.0,167972.5,1736.0,37.8,36,061,015700,1,1.0,360610157001,36061015700
1174.0,20676.0,435.0,48.1,36,061,001002,1,0.217206132879046,360610010021,36061001002
1536.0,52125.0,1398.0,47.3,36,061,001800,7,0.375,360610018007,36061001800
1137.0,47989.5,1145.0,26.9,36,061,001800,1,0.4476693051890941,360610018001,36061001800
1377.0,38162.0,1065.0,45.5,36,061,001800,6,0.0951343500363108,360610018006,36061001800
516.0,84155.0,1927.0,33.5,36,061,001800,2,0.313953488372093,360610018002,36061001800
2396.0,50919.0,1799.0,29.9,36,061,021100,3,0.5020868113522537,360610211003,36061021100
1749.0,38542.0,1599.0,26.4,36,061,021100,1,0.483704974271012,360610211001,36061021100
1258.0,16250.0,474.0,56.4,36,061,021100,4,0.1454689984101748,360610211004,36061021100
787.0,69732.0,1056.0,38.1,36,061,021600,2,0.4904701397712833,360610216002,36061021600
416.0,33810.0,495.0,26.6,36,061,021900,4,0.1850961538461538,360610219004,36061021900
3185.0,12693.0,459.0,30.3,36,061,021900,3,0.0411302982731554,360610219003,36061021900
1425.0,138417.0,1765.0,36.8,36,061,022102,2,0.2210526315789473,360610221022,36061022102
1134.0,49815.0,1404.0,39.1,36,061,022102,1,0.2839506172839506,360610221021,36061022102
1569.0,76841.0,1136.0,41.2,36,061,022800,1,0.1790949649458253,360610228001,36061022800
1431.0,19399.0,755.0,30.4,36,061,022800,2,0.1111111111111111,360610228002,36061022800
1455.0,76841.0,1686.0,34.3,36,061,022800,3,0.1848797250859106,360610228003,36061022800
1317.0,107907.0,2123.0,37.2,36,061,022800,4,0.2255125284738041,360610228004,36061022800
912.0,42500.0,1565.0,35.5,36,061,022900,1,0.4967105263157895,360610229001,36061022900
1515.0,65445.0,1790.0,30.2,36,061,022900,2,0.2937293729372937,360610229002,36061022900
1897.0,63778.0,1195.0,31.8,36,061,022900,4,0.283078545071165,360610229004,36061022900
2769.0,42625.0,1100.0,40.7,36,061,022900,3,0.2943300830624774,360610229003,36061022900
1986.0,29583.0,1263.0,31.2,36,061,023502,1,0.1540785498489426,360610235021,36061023502
979.0,59583.0,1824.0,47.6,36,061,026900,3,0.1664964249233912,360610269003,36061026900
856.0,95049.0,2197.0,39.5,36,061,015400,8,0.6530373831775701,360610154008,36061015400
1073.0,65476.0,1606.0,34.3,36,061,015601,2,0.4930102516309413,360610156012,36061015601
564.0,98006.0,1246.0,34.2,36,061,015601,3,0.774822695035461,360610156013,36061015601
1862.0,,,49.3,36,061,024000,1,0.3233082706766917,360610240001,36061024000
8.0,,,,36,061,021703,1,1.0,360610217031,36061021703
899.0,125165.0,2543.0,31.7,36,061,015200,4,0.692992213570634,360610152004,36061015200
1158.0,160855.0,2302.0,42.5,36,061,015200,5,0.9067357512953368,360610152005,36061015200
1928.0,78077.0,1228.0,42.7,36,061,022900,5,0.3552904564315353,360610229005,36061022900
842.0,151384.0,2693.0,65.4,36,061,011800,2,0.8135391923990499,360610118002,36061011800
1214.0,31356.0,1034.0,28.3,36,061,022500,4,0.0164744645799011,360610225004,36061022500
2139.0,62177.0,1436.0,33.0,36,061,024301,2,0.2538569424964937,360610243012,36061024301
1116.0,66726.0,1513.0,41.6,36,061,027300,2,0.7060931899641577,360610273002,36061027300
1578.0,56250.0,1531.0,33.5,36,061,028700,2,0.4961977186311787,360610287002,36061028700
1726.0,42500.0,1419.0,39.3,36,061,028700,3,0.4768250289687138,360610287003,36061028700
2394.0,43750.0,1275.0,31.9,36,061,030900,4,0.195906432748538,360610309004,36061030900
2267.0,195000.0,2648.0,30.8,36,061,004000,1,0.8579620644022938,360610040001,36061004000
1424.0,96250.0,2379.0,19.5,36,061,004000,2,0.8532303370786517,360610040002,36061004000
1598.0,34943.0,1108.0,32.9,36,061,022200,1,0.2665832290362954,360610222001,36061022200
1143.0,127344.0,3435.0,60.1,36,061,015500,4,0.9177602799650044,360610155004,36061015500
931.0,144318.0,2206.0,46.6,36,061,005900,4,0.8711063372717508,360610059004,36061005900
1397.0,59250.0,1675.0,31.5,36,061,023900,1,0.2555476020042949,360610239001,36061023900
1111.0,138565.0,2628.0,45.5,36,061,009300,3,0.8514851485148515,360610093003,36061009300
1459.0,89492.0,918.0,34.1,36,061,017700,4,0.4119259766963674,360610177004,36061017700
787.0,64140.0,1934.0,30.6,36,061,015601,1,0.9186785260482846,360610156011,36061015601
973.0,102000.0,830.0,57.4,36,061,007900,4,0.9619732785200412,360610079004,36061007900
1093.0,151250.0,3055.0,37.4,36,061,004200,2,0.8709972552607502,360610042002,36061004200
