B01003_001E,B19013_001E,B18101_001E,B25064_001E,B01002_001E,B02001_002E,state,county,tract,block group
0,-666666666,,-666666666,-666666666.0,0,36,061,007500,0
1224,146964,,2461,57.2,1063,36,061,008000,5
1545,85767,,1488,27.9,711,36,061,012100,6
1409,70833,,1379,21.9,789,36,061,004800,5
1252,195172,,2794,41.5,1050,36,061,004800,1
1261,-666666666,,2343,35.5,980,36,061,004800,4
934,151375,,3435,33.3,841,36,061,005200,1
1758,194922,,3501,32.3,1262,36,061,005501,1
2126,128056,,1890,38.2,1299,36,061,005501,2
1295,95353,,2076,37.3,1106,36,061,003602,1
1241,96463,,2640,33.4,968,36,061,010000,2
100,128750,,3250,40.4,64,36,061,010200,1
1034,116912,,2632,41.4,953,36,061,010602,1
1724,83929,,1150,46.7,1319,36,061,001401,1
3030,48917,,698,60.8,1894,36,061,001501,2
1541,83365,,2250,34.6,1121,36,061,004300,1
834,65000,,2115,35.4,540,36,061,004300,2
1435,86641,,2417,34.3,1153,36,061,004900,3
1190,84111,,2396,34.1,950,36,061,004900,2
1694,250001,,3358,39.9,1323,36,061,003300,3
1406,156250,,2319,39.3,1143,36,061,014900,3
642,159028,,2838,32.1,467,36,061,008100,6
988,-666666666,,2214,42.3,725,36,061,017500,7
0,-666666666,,-666666666,-666666666.0,0,36,061,017500,0
2479,36639,,1085,40.8,863,36,061,017000,4
973,38125,,1382,31.6,418,36,061,017000,5
0,-666666666,,-666666666,-666666666.0,0,36,061,028700,0
0,-666666666,,-666666666,-666666666.0,0,36,061,000700,2
2569,22431,,415,31.0,596,36,061,018600,3
979,157976,,2881,48.1,849,36,061,009800,5
1851,128275,,2417,36.6,1611,36,061,009800,6
1344,223750,,2894,64.1,1236,36,061,008603,4
1241,99391,,1664,35.6,548,36,061,022700,1
1437,-666666666,,1682,34.6,628,36,061,022700,2
2523,30417,,924,41.9,624,36,061,022700,3
1779,50792,,1451,30.4,540,36,061,023100,2
1992,38229,,1221,46.6,463,36,061,023100,3
3130,53160,,1439,33.0,592,36,061,023100,1
8533,100278,,2354,37.5,3851,36,061,023801,1
0,-666666666,,-666666666,-666666666.0,0,36,061,023801,0
1056,120398,,2193,32.4,871,36,061,013800,5
852,105438,,2380,35.0,715,36,061,013800,7
777,207260,,2471,47.9,771,36,061,013800,8
0,-666666666,,-666666666,-666666666.0,0,36,061,007900,0
1617,163162,,1943,42.9,1488,36,061,007700,4
579,151625,,2203,45.5,562,36,061,007700,2
1392,104250,,2362,42.9,1121,36,061,008000,4
1660,95781,,2110,32.2,1210,36,061,009000,1
1022,180463,,2699,28.6,770,36,061,009000,3
1313,86207,,2377,31.6,1080,36,061,003400,4
1704,78418,,2083,30.1,1083,36,061,003400,1
1596,103222,,2058,38.0,1175,36,061,003400,3
4109,119423,,2064,20.4,2664,36,061,004200,1
1704,105066,,2393,37.3,1212,36,061,013600,6
2839,116193,,2133,43.6,2657,36,061,013600,8
2061,-666666666,,-666666666,38.3,1345,36,061,012600,5
877,-666666666,,2218,52.0,688,36,061,012600,7
1612,83835,,1688,40.3,1450,36,061,012600,8
1015,93036,,2509,57.3,884,36,061,009800,7
2240,54904,,1834,33.4,1610,36,061,019900,5
1040,115179,,1906,43.8,935,36,061,019900,6
1240,151384,,2660,40.9,1240,36,061,011800,7
407,159655,,3501,66.8,297,36,061,011800,8
1802,101506,,1135,40.3,998,36,061,021100,6
0,-666666666,,-666666666,-666666666.0,0,36,061,021100,0
1262,-666666666,,340,35.1,28,36,061,021100,5
819,-666666666,,1334,25.2,341,36,061,021100,7
1778,176058,,2333,46.1,1392,36,061,005400,3
0,-666666666,,-666666666,-666666666.0,0,36,061,013500,0
1340,-666666666,,2662,35.8,1176,36,061,009000,6
589,-666666666,,2961,39.3,356,36,061,009000,5
1592,156220,,3435,31.8,868,36,061,015500,2
901,-666666666,,-666666666,69.6,723,36,061,015500,3
371,-666666666,,-666666666,46.7,289,36,061,015500,5
4701,123500,,2696,51.0,4519,36,061,015500,6
0,-666666666,,-666666666,-666666666.0,0,36,061,000500,2
1850,69464,,825,43.8,1045,36,061,000202,5
1320,27060,,590,42.1,491,36,061,000202,4
1467,152306,,1648,50.2,907,36,061,017700,5
748,72788,,1344,66.5,684,36,061,017700,6
0,-666666666,,-666666666,-666666666.0,0,36,061,011600,0
799,103636,,1839,46.4,732,36,061,008900,5
1290,126618,,2449,55.8,1180,36,061,006300,5
827,178170,,-666666666,28.2,565,36,061,007800,5
1691,116094,,3164,28.9,1143,36,061,007800,7
1247,40216,,1134,63.4,673,36,061,018900,5
1574,140231,,2286,41.9,1199,36,061,018900,1
1062,-666666666,,1091,37.7,592,36,061,018900,4
1818,49048,,1226,31.6,89,36,061,021000,1
1727,70060,,1631,42.1,108,36,061,021000,2
2385,20609,,392,28.9,167,36,061,021000,3
2368,63777,,1318,35.4,572,36,061,022500,5
2588,53987,,1321,40.2,958,36,061,022500,1
2780,52064,,1454,38.9,716,36,061,022500,2
1545,80000,,1693,31.9,281,36,061,022500,3
862,56944,,1261,30.9,230,36,061,024301,3
1961,25781,,685,28.8,162,36,061,024301,1
2803,23487,,552,30.0,413,36,061,024302,1
1625,77500,,1680,41.0,1141,36,061,027300,1
2534,89331,,1939,42.3,1831,36,061,027300,3
786,87837,,2031,39.4,626,36,061,028700,1
3640,18689,,475,40.5,666,36,061,030900,1
3169,49355,,1282,34.0,659,36,061,030900,3
0,-666666666,,-666666666,-666666666.0,0,36,061,031100,1
955,105850,,2341,21.4,678,36,061,004000,3
601,74559,,1883,24.8,494,36,061,004000,4
1739,37245,,928,39.2,769,36,061,002601,2
1936,50391,,940,41.0,816,36,061,002601,1
1852,50625,,1273,36.1,723,36,061,022200,2
870,46976,,1211,52.1,100,36,061,001600,2
0,-666666666,,-666666666,-666666666.0,0,36,061,000201,0
1792,15599,,505,29.8,459,36,061,016400,4
1579,42903,,1155,28.0,1071,36,061,022301,4
0,-666666666,,-666666666,-666666666.0,0,36,061,022301,0
1130,38634,,1216,36.4,164,36,061,027900,7
1280,164940,,2000,40.2,883,36,061,010800,5
1283,129649,,1866,33.0,1137,36,061,010800,6
1427,196190,,3434,32.7,1331,36,061,007400,3
1719,30417,,976,36.4,86,36,061,023000,1
722,22188,,-666666666,34.1,317,36,061,023501,3
1349,47025,,1221,30.8,408,36,061,023501,1
2183,44327,,1089,25.1,79,36,061,023600,1
1528,120991,,2578,35.9,1394,36,061,016900,3
1246,90862,,2078,33.3,732,36,061,016900,4
1356,130696,,2057,55.2,1241,36,061,016900,1
0,-666666666,,-666666666,-666666666.0,0,36,061,017100,0
2682,222679,,1222,38.8,2167,36,061,018100,3
727,127065,,2484,33.6,577,36,061,009300,5
446,-666666666,,1539,45.7,345,36,061,009300,7
1198,65350,,2172,31.3,1103,36,061,003800,5
1314,87159,,2279,29.7,1048,36,061,003800,7
905,186897,,2939,32.6,552,36,061,005000,3
2505,13896,,403,38.1,464,36,061,002400,1
1646,19271,,453,49.3,561,36,061,002400,2
2845,18948,,487,53.6,137,36,061,002500,1
648,72722,,1551,41.2,147,36,061,019400,2
1010,64631,,1980,47.4,116,36,061,021200,3
1843,29258,,783,35.7,198,36,061,021200,1
52,-666666666,,-666666666,58.3,9,36,061,021200,2
1275,-666666666,,1303,27.3,314,36,061,022400,2
2054,58235,,1166,38.9,527,36,061,022400,1
1812,-666666666,,532,23.7,182,36,061,022400,3
1996,24284,,767,33.4,277,36,061,023200,3
2738,40372,,962,26.6,321,36,061,023200,2
772,44548,,928,30.8,193,36,061,023200,1
3655,34770,,1349,33.8,422,36,061,023200,4
2279,250001,,3501,30.4,1816,36,061,014500,1
3350,191429,,3112,33.5,2166,36,061,014700,1
1921,133229,,2635,31.3,1368,36,061,006400,1
1500,88600,,2669,27.9,1410,36,061,006400,4
1401,137422,,2960,31.4,1047,36,061,006400,2
1502,112434,,2671,34.7,858,36,061,006400,5
694,116694,,1615,36.3,694,36,061,006400,3
1000,92083,,2356,32.8,797,36,061,006500,3
1422,92375,,2376,28.5,1049,36,061,006500,4
1065,55595,,1481,30.5,900,36,061,006500,2
3504,64583,,973,41.4,758,36,061,019000,1
1461,75250,,2507,30.7,831,36,061,019300,2
564,74464,,1030,39.7,128,36,061,019300,4
3908,40417,,1138,33.6,984,36,061,019300,5
1750,22222,,1106,31.8,643,36,061,023700,3
2411,63856,,1189,39.3,616,36,061,023700,2
1318,34125,,947,33.5,537,36,061,025100,1
2056,39638,,1379,24.6,1438,36,061,026700,1
988,19574,,1308,32.9,194,36,061,027700,4
1863,20426,,870,38.3,159,36,061,027700,3
2413,31579,,1178,69.1,1180,36,061,027700,1
1560,106973,,2417,32.4,951,36,061,011100,3
2491,74776,,3027,35.5,1498,36,061,011100,1
1020,142344,,2129,49.6,860,36,061,011402,1
1230,250001,,2328,51.0,1230,36,061,014000,5
1597,114798,,2598,35.6,1453,36,061,014000,6
913,210677,,1900,57.4,876,36,061,015002,4
1214,110833,,2394,32.8,940,36,061,015400,3
1151,61531,,737,65.8,934,36,061,015400,4
1671,134052,,2529,30.2,1536,36,061,015400,2
1398,124250,,1904,52.9,1103,36,061,009000,4
0,-666666666,,-666666666,-666666666.0,0,36,061,004800,7
1980,52049,,1042,30.0,559,36,061,029100,5
1010,73490,,1314,44.4,391,36,061,029100,7
1218,87743,,2178,32.1,627,36,061,001600,5
1766,107237,,2348,39.2,1692,36,061,012400,2
2064,135848,,2419,30.8,963,36,061,011500,2
1715,123594,,2873,38.1,1011,36,061,011500,1
4242,134606,,3005,34.4,2624,36,061,011700,1
614,188672,,1888,58.0,614,36,061,013000,1
1144,140882,,1903,55.0,950,36,061,013000,2
698,-666666666,,1732,57.5,686,36,061,013000,4
4098,51324,,1181,43.3,2534,36,061,013500,1
1002,250001,,2188,57.1,968,36,061,014401,1
1760,197784,,2977,38.3,1613,36,061,014602,2
1081,166250,,3167,43.4,991,36,061,005700,1
1688,179375,,3501,34.0,1358,36,061,005700,2
951,215318,,3185,39.5,838,36,061,008700,3
797,-666666666,,1407,55.3,695,36,061,008700,2
2670,168221,,3501,36.2,1991,36,061,008700,1
1159,-666666666,,1080,42.5,542,36,061,027100,2
2467,82083,,1659,40.1,958,36,061,027100,3
2004,64858,,1344,31.8,805,36,061,027100,4
2268,43810,,1507,35.6,696,36,061,027100,1
1711,100750,,1722,38.2,1411,36,061,027100,5
1675,87125,,1804,35.3,517,36,061,030300,2
1653,82377,,1653,39.5,1041,36,061,030300,3
1253,37070,,1338,36.1,544,36,061,030300,1
1133,144030,,1422,41.9,680,36,061,018100,5
1513,137585,,1181,50.4,1005,36,061,018100,6
1882,84936,,2258,41.1,1636,36,061,016300,5
1715,177143,,2237,43.3,1601,36,061,016300,1
2002,138550,,2097,44.0,1727,36,061,016300,2
1555,13632,,406,40.2,156,36,061,019200,2
1196,73289,,1508,40.8,546,36,061,019500,4
752,181976,,2166,56.7,573,36,061,019500,1
1034,165536,,991,62.4,726,36,061,019900,2
1713,62667,,1886,27.8,1102,36,061,019900,4
2565,122375,,2387,21.0,1851,36,061,020500,1
1562,73750,,1863,21.2,1077,36,061,020500,2
0,-666666666,,-666666666,-666666666.0,0,36,061,018700,0
2323,60727,,1931,31.4,751,36,061,016200,5
0,-666666666,,-666666666,-666666666.0,0,36,061,016200,0
1743,46894,,1010,44.5,425,36,061,016200,1
2102,45655,,1193,44.2,466,36,061,024700,2
1499,46042,,1288,35.4,543,36,061,024700,3
1083,34632,,1064,32.1,220,36,061,024900,1
1724,35227,,1555,31.6,308,36,061,026100,3
1920,-666666666,,710,36.4,138,36,061,026100,5
3179,46643,,1126,33.7,414,36,061,026100,1
1652,-666666666,,1306,40.4,720,36,061,026100,2
2172,37088,,1199,36.4,1085,36,061,026100,4
2060,-666666666,,1434,36.7,532,36,061,026300,4
1116,98846,,1685,48.3,798,36,061,030700,2
684,86625,,1434,45.3,445,36,061,030700,1
1356,250001,,2488,55.9,1192,36,061,016001,2
1664,44575,,959,40.8,473,36,061,016200,2
1417,21053,,700,26.5,58,36,061,016200,3
2484,55921,,853,36.7,618,36,061,018600,2
1617,54258,,1281,37.7,499,36,061,020000,2
2039,83152,,1225,37.2,499,36,061,020000,1
558,61350,,1317,33.2,195,36,061,020102,3
1658,62938,,1346,35.5,213,36,061,021400,2
0,-666666666,,-666666666,-666666666.0,0,36,061,015100,0
1093,52667,,912,31.5,497,36,061,015100,3
4408,114043,,2551,38.8,2772,36,061,015100,4
1891,36815,,1525,32.7,913,36,061,017200,1
1015,24844,,525,35.1,158,36,061,017200,2
954,20075,,337,27.7,95,36,061,017200,3
1097,50435,,1790,29.8,361,36,061,017200,4
826,-666666666,,1181,41.4,333,36,061,017200,5
753,-666666666,,1656,42.0,723,36,061,012100,3
1308,85417,,2677,29.2,706,36,061,012100,1
1738,172989,,2202,41.4,1528,36,061,015900,5
1146,108385,,2043,50.0,808,36,061,015900,7
1163,75188,,1748,38.3,1057,36,061,014602,3
965,119604,,2776,40.0,911,36,061,014602,5
1268,106445,,1962,35.8,1226,36,061,014602,6
823,120139,,1758,48.4,663,36,061,020500,3
0,-666666666,,-666666666,-666666666.0,0,36,061,031100,0
1474,134079,,2458,33.1,1287,36,061,006700,1
1483,105667,,2257,30.8,937,36,061,007000,3
586,190865,,1993,44.1,457,36,061,007000,4
1318,135115,,3095,26.6,1190,36,061,007000,2
781,99279,,2053,43.2,757,36,061,007300,2
1108,130363,,3168,37.1,1054,36,061,007300,3
1970,23580,,844,39.3,398,36,061,023000,2
1495,53684,,1078,35.1,244,36,061,023000,3
1856,148158,,2433,46.0,1691,36,061,011800,4
1509,165531,,1888,37.4,1286,36,061,011800,1
755,101339,,2545,39.4,588,36,061,011800,3
2003,187738,,-666666666,53.4,1772,36,061,015900,1
737,86183,,2840,40.8,688,36,061,015900,4
1330,117244,,2073,57.4,1068,36,061,015900,2
1327,134964,,2504,54.5,1137,36,061,015900,3
2839,41989,,1237,32.9,699,36,061,024500,4
2118,60109,,1394,40.5,573,36,061,024500,2
1913,69388,,1277,34.3,506,36,061,024500,3
1432,-666666666,,1068,33.1,242,36,061,024500,6
3757,28648,,943,37.3,941,36,061,024500,5
1767,93185,,1268,35.5,155,36,061,024500,1
2130,250001,,3338,35.3,1898,36,061,003900,1
1394,250001,,1228,43.8,900,36,061,003900,4
1243,80625,,1336,35.7,452,36,061,004100,5
1847,85250,,1275,36.7,495,36,061,004100,3
933,62422,,839,48.4,139,36,061,004100,2
1151,102206,,2516,24.7,519,36,061,004100,6
1706,41375,,866,39.6,374,36,061,022600,3
1189,53125,,1253,35.2,319,36,061,022600,2
1154,119750,,2329,31.0,992,36,061,006500,5
1782,164457,,2902,25.6,1484,36,061,006500,1
1754,91042,,3127,34.4,1631,36,061,006600,5
728,12063,,-666666666,57.6,510,36,061,006600,8
1320,-666666666,,-666666666,29.6,533,36,061,006600,9
1672,79150,,1765,38.1,1584,36,061,017100,1
1593,72137,,-666666666,50.7,1567,36,061,017100,2
1412,154485,,1804,48.4,1322,36,061,017100,3
1898,226833,,1957,40.0,1550,36,061,017100,6
1669,250001,,1858,44.3,1458,36,061,017100,5
730,153021,,2162,45.7,677,36,061,017100,4
1007,99432,,1457,49.8,654,36,061,017900,1
2125,-666666666,,1677,41.2,1855,36,061,017900,4
1134,75489,,1982,50.7,881,36,061,017900,3
1921,55875,,1301,34.8,728,36,061,022600,1
2343,63977,,1348,34.5,777,36,061,026500,4
1304,105179,,1527,36.7,735,36,061,026500,3
1089,84417,,1397,35.4,810,36,061,026500,1
2449,64973,,1567,32.4,1001,36,061,026500,2
580,74100,,2082,38.2,361,36,061,003800,2
3521,188385,,2691,35.1,2464,36,061,005800,1
683,112174,,1883,32.9,613,36,061,008800,1
1501,144113,,3501,53.6,973,36,061,008800,3
599,250001,,3501,56.0,466,36,061,012000,2
1442,196728,,2132,65.0,1360,36,061,012000,4
499,159464,,-666666666,50.2,467,36,061,012000,1
515,-666666666,,1054,38.1,466,36,061,016600,1
1646,87148,,1930,31.0,724,36,061,016600,3
1234,43352,,1705,32.7,591,36,061,016600,4
516,-666666666,,-666666666,39.5,220,36,061,016600,5
1657,243750,,2735,39.6,1218,36,061,016700,3
0,-666666666,,-666666666,-666666666.0,0,36,061,000900,0
1644,107984,,1925,28.4,892,36,061,020701,2
2135,48136,,1381,30.4,377,36,061,028300,4
1835,170625,,2482,29.5,1504,36,061,006000,1
2241,129583,,2508,26.2,1976,36,061,006100,1
1159,74214,,1779,28.4,754,36,061,007200,4
1177,135885,,1917,27.6,1140,36,061,007200,3
934,137069,,3501,39.9,748,36,061,007200,1
1748,146250,,3194,34.8,1409,36,061,009500,1
836,-666666666,,2135,44.5,704,36,061,009800,4
692,206111,,-666666666,48.2,507,36,061,009800,1
1696,104274,,1776,38.2,403,36,061,020800,3
1628,71151,,1116,32.3,309,36,061,020800,2
2170,180938,,2128,41.5,1927,36,061,018700,1
1244,74620,,2077,45.3,976,36,061,018700,4
702,-666666666,,1572,52.4,405,36,061,018700,6
2204,198227,,1698,51.7,1901,36,061,018700,2
2522,21111,,431,35.2,264,36,061,018900,3
2136,-666666666,,926,44.1,933,36,061,018900,2
1566,73345,,1813,42.3,1125,36,061,004000,5
1421,90729,,2547,29.5,961,36,061,004000,6
1901,83092,,2017,32.8,1173,36,061,002202,1
1431,74844,,1121,49.2,247,36,061,002700,1
766,77813,,1255,37.9,603,36,061,004700,1
1470,158938,,2919,36.0,1166,36,061,004700,2
1001,178250,,2739,39.7,795,36,061,005000,2
1110,148083,,2643,39.2,990,36,061,005000,1
905,250001,,-666666666,60.6,863,36,061,012800,2
1114,109792,,-666666666,61.6,1017,36,061,012800,4
1460,142857,,-666666666,53.4,1365,36,061,015300,6
1624,134182,,2244,44.2,1407,36,061,015300,2
1306,150179,,2518,37.1,1137,36,061,015300,1
1385,250001,,3501,37.2,995,36,061,015300,3
1617,43155,,1107,36.2,809,36,061,017000,3
1731,195313,,3501,33.6,1207,36,061,000900,1
1743,26354,,618,44.5,674,36,061,001200,1
1046,56833,,1697,49.4,851,36,061,001200,2
682,212250,,1854,53.3,613,36,061,011401,1
1048,29141,,494,20.8,159,36,061,018000,4
1735,112368,,1821,27.5,1126,36,061,016002,2
2008,33701,,1139,20.8,1258,36,061,006800,4
1468,138779,,2668,27.0,1307,36,061,006800,6
0,-666666666,,-666666666,-666666666.0,0,36,061,019500,0
4175,101519,,3020,29.3,3247,36,061,004400,5
0,-666666666,,-666666666,-666666666.0,0,36,061,008602,1
0,-666666666,,-666666666,-666666666.0,0,36,061,008602,0
1705,59295,,1362,31.6,545,36,061,021303,4
776,37639,,1295,46.3,122,36,061,021303,2
2226,46688,,1243,34.4,264,36,061,021303,3
1294,45188,,1307,45.0,191,36,061,021303,1
0,-666666666,,-666666666,-666666666.0,0,36,061,000600,0
2041,19134,,527,56.5,549,36,061,000600,6
0,-666666666,,-666666666,-666666666.0,0,36,061,017900,0
0,-666666666,,-666666666,-666666666.0,0,36,061,001002,0
2970,18451,,370,33.0,645,36,061,001002,3
1879,56611,,1224,32.7,522,36,061,024100,4
2520,16389,,449,28.1,122,36,061,022400,4
1442,119907,,2393,38.1,1351,36,061,008700,4
0,-666666666,,-666666666,-666666666.0,0,36,061,023700,0
1630,39222,,870,35.3,596,36,061,024500,7
1551,35965,,1211,28.0,302,36,061,026300,2
989,-666666666,,1728,38.2,355,36,061,026300,5
3040,-666666666,,1348,33.7,616,36,061,026300,1
2294,104375,,1680,47.5,1746,36,061,027500,2
1029,74238,,2281,32.3,761,36,061,015400,6
1650,250001,,2244,34.5,1379,36,061,013400,5
1063,88634,,1606,52.3,1063,36,061,013400,6
2237,67500,,1756,43.8,1973,36,061,013400,7
2573,-666666666,,2224,33.8,2201,36,061,013400,8
374,-666666666,,1344,65.3,138,36,061,013400,9
975,122461,,2659,35.4,862,36,061,009100,4
1310,25152,,950,58.2,19,36,061,000800,1
824,138235,,2447,54.4,682,36,061,011201,1
1264,84508,,2595,36.3,1064,36,061,011600,2
635,52800,,1340,43.4,552,36,061,011600,3
1432,120962,,1732,28.9,877,36,061,011600,1
1354,149250,,3119,32.9,939,36,061,012400,4
1312,112248,,-666666666,58.5,813,36,061,010601,2
1368,250001,,3149,62.7,1368,36,061,010601,3
2162,33848,,821,62.2,1651,36,061,012100,2
1178,34904,,1033,31.2,174,36,061,028500,3
2708,40653,,1274,35.5,355,36,061,028500,1
2015,120536,,2127,30.0,1652,36,061,005900,3
427,97563,,2285,57.1,319,36,061,005900,2
1323,76766,,2118,46.8,1209,36,061,006700,4
1533,80887,,1562,41.2,683,36,061,017900,6
843,-666666666,,-666666666,35.7,602,36,061,017900,2
1688,62570,,1267,29.3,294,36,061,018200,3
1427,55714,,1424,33.7,421,36,061,018200,1
481,86425,,1526,35.9,418,36,061,018300,3
1592,150573,,2435,43.6,1367,36,061,018300,4
534,-666666666,,2773,32.3,461,36,061,018300,2
1374,100142,,1831,62.1,1205,36,061,018300,5
1404,21958,,482,43.1,475,36,061,015200,1
736,-666666666,,2538,40.5,578,36,061,012700,1
1215,70250,,2127,37.0,977,36,061,012700,2
1554,103750,,1903,34.7,1242,36,061,012700,4
1765,128071,,2980,35.8,1287,36,061,013100,2
1452,86136,,1848,32.5,1066,36,061,013300,3
598,95833,,3082,38.9,356,36,061,013300,1
1324,52101,,1765,35.5,681,36,061,013300,2
1558,97218,,2000,33.8,1191,36,061,019500,5
3259,-666666666,,430,32.7,762,36,061,018900,6
1034,81902,,1390,48.1,949,36,061,005900,5
0,-666666666,,-666666666,-666666666.0,0,36,061,023802,0
951,80662,,3018,33.6,317,36,061,023802,2
0,-666666666,,-666666666,-666666666.0,0,36,061,031703,0
4872,250001,,3501,34.8,3516,36,061,031703,2
0,-666666666,,-666666666,-666666666.0,0,36,061,031704,0
3164,179330,,3272,38.2,2441,36,061,031704,4
658,75714,,2540,22.8,613,36,061,011800,5
1500,168833,,2668,35.3,1448,36,061,011800,6
1201,212792,,3121,34.9,805,36,061,013700,6
2042,128723,,3342,34.0,1140,36,061,012400,6
747,250001,,2273,42.6,648,36,061,012400,7
0,-666666666,,-666666666,-666666666.0,0,36,061,012400,0
761,-666666666,,2884,45.9,480,36,061,012700,5
1448,-666666666,,1010,29.9,466,36,061,026900,1
1083,165353,,2338,50.2,979,36,061,012800,5
0,-666666666,,-666666666,-666666666.0,0,36,061,023600,0
0,-666666666,,-666666666,-666666666.0,0,36,061,001501,0
1072,-666666666,,-666666666,51.9,633,36,061,001501,3
934,219427,,2742,47.5,725,36,061,014802,5
0,-666666666,,-666666666,-666666666.0,0,36,061,002000,0
758,26667,,534,32.2,135,36,061,002000,3
0,-666666666,,-666666666,-666666666.0,0,36,061,022900,0
855,60430,,835,34.4,184,36,061,026100,6
1718,56167,,1013,31.9,507,36,061,026100,7
3043,21222,,521,34.4,190,36,061,024302,2
0,-666666666,,-666666666,-666666666.0,0,36,061,024302,0
450,223889,,-666666666,59.7,450,36,061,014000,4
1739,-666666666,,1152,39.9,477,36,061,015100,1
2458,58750,,1013,38.1,1128,36,061,015602,1
1622,18939,,481,34.4,311,36,061,016800,1
1687,134375,,2180,49.2,1098,36,061,017300,3
1187,192188,,1773,40.8,1155,36,061,017300,1
888,45046,,2091,38.2,398,36,061,017300,2
1096,232738,,1957,49.9,999,36,061,017500,4
